season;federation;position;club;points
2006-2007;ENG;103;MIL Millwall FC Millwall;1.0
2006-2007;ENG;104;SOU Southampton FC Southampton;1.0
2006-2007;GRE;105;PAO PAOK FC PAOK;15.0
2006-2007;ENG;106;WES West Ham United FC West Ham;0.0
2006-2007;TUR;107;GCB Gençlerbirliği SK Gençlerbirliği;13.0
2006-2007;SCO;108;HEA Heart of Midlothian FC Hearts;11.0
2006-2007;FRA;109;REN Stade Rennais FC Rennes;3.0
2006-2007;GER;110;EIN Eintracht Frankfurt Frankfurt;6.0
2006-2007;BUL;111;CSS PFC CSKA Sofia CSKA Sofia;12.0
2006-2007;NED;112;UTR FC Utrecht Utrecht;7.0
2006-2007;SUI;113;GCZ Grasshopper Club Zürich Grasshoppers;12.0
2006-2007;FRA;114;LOR FC Lorient Lorient;2.0
2006-2007;ISR;115;HTA Hapoel Tel-Aviv FC H. Tel-Aviv;13.0
2006-2007;SRB;116;CRV FK Crvena zvezda Crvena zvezda;13.0
2006-2007;DEN;117;CPH F.C. Copenhagen Copenhagen;13.0
2006-2007;DEN;118;BIF Brøndby IF Brøndby;13.0
2006-2007;BUL;119;LTX PFC Litex Lovech Litex;11.0
2006-2007;POR;120;GUI Vitória SC Vitória SC;5.0
2006-2007;NED;121;VIT Vitesse Vitesse;6.0
2006-2007;CZE;122;TEP FK Teplice Teplice;10.0
2006-2007;TUR;123;GAZ Gaziantepspor Gaziantepspor;9.0
2006-2007;FRA;124;CHÂ LB Châteauroux Châteauroux;0.0
2006-2007;HUN;125;FER Ferencvárosi TC Ferencváros;13.0
2006-2007;CRO;126;DZ GNK Dinamo Zagreb Dinamo Zagreb;14.0
2006-2007;AUT;127;GRA Grazer AK GAK;11.0
2006-2007;TUR;128;DEN Denizlispor Denizlispor;8.0
2006-2007;GER;129;BOC VfL Bochum 1848 Bochum;2.0
2006-2007;GRE;130;PAN Panionios GSS Panionios;8.0
2006-2007;POR;131;SET Vitória FC Setúbal;2.0
2006-2007;POR;132;MRT CS Marítimo Marítimo;2.0
2006-2007;POR;133;LEI UD Leiria Leiria;2.0
2006-2007;POR;134;LEI Leixões SC Leixões;2.0
2006-2007;RUS;135;TOR FC Torpedo Moskva Torpedo Moskva;4.0
2006-2007;SUI;136;THU FC Thun Thun;8.0
2006-2007;GER;137;MAI 1. FSV Mainz 05 Mainz;1.0
2006-2007;BEL;138;ZUL SV Zulte Waregem Zulte Waregem;6.0
2006-2007;BEL;139;GNK KRC Genk Genk;6.0
2006-2007;ROU;140;NAT FC Naţional Bucureşti FC Naţional Bucureşti;2.0
2006-2007;DEN;141;OB Odense BK OB;9.0
2006-2007;NED;142;GRO FC Groningen Groningen;2.0
2006-2007;GER;143;KAI 1. FC Kaiserslautern Kaiserslautern;0.0
2006-2007;BEL;144;STD R. Standard de Liège Standard Liège;5.0
2006-2007;NOR;145;VIK Viking FK Viking;8.0
2006-2007;ISR;146;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;8.0
2006-2007;POR;147;NCL CD Nacional Nacional;0.0
2006-2007;RUS;148;SAM PFC Krylya Sovetov Samara Krylya Sovetov;2.0
2006-2007;CZE;149;MLA FK Mladá Boleslav Mladá Boleslav;5.0
2006-2007;TUR;150;TRA Trabzonspor AŞ Trabzonspor;5.0
2006-2007;UKR;151;MET FC Metalurh Donetsk Metalurh Donetsk;4.0
2006-2007;SVK;152;PET FC Petržalka Petržalka;10.0
2006-2007;GRE;153;ARI Aris Thessaloniki FC Aris;5.0
2006-2007;NED;154;WIL Willem II Willem II;0.0
2006-2007;NED;155;NIJ NEC Nijmegen NEC;0.0
2006-2007;NED;155;NAC NAC Breda NAC;0.0
2006-2007;RUS;157;TER FC Akhmat Grozny Akhmat;1.0
2006-2007;BEL;158;BEV KSK Beveren Beveren;3.0
2006-2007;GRE;159;IRA Iraklis FC Iraklis;4.0
2006-2007;GRE;160;EGA Egaleo FC Egaleo;4.0
2006-2007;AUT;161;STM SK Sturm Graz Sturm;6.0
2006-2007;SCO;162;LIV Livingston FC Livingston;2.0
2006-2007;RUS;163;RUB FC Rubin Rubin;0.0
2006-2007;CZE;164;BNK FC Baník Ostrava Baník;3.0
2006-2007;UKR;165;ZAP FC Metalurh Zaporizhya Metalurh Zaporizhya;2.0
2006-2007;HUN;166;DEB Debreceni VSC Debrecen;7.0
2006-2007;POL;167;LEG Legia Warszawa Legia;6.0
2006-2007;POL;168;GRO Groclin Grodzisk Wielkopolski Groclin Grodzisk Wielkopolski;6.0
2006-2007;BEL;169;GER K. Beerschot AC Beerschot;2.0
2006-2007;NOR;170;TRO Tromsø IL Tromsø;5.0
2006-2007;NOR;171;VÅL Vålerenga Fotball Vålerenga;5.0
2006-2007;SCO;172;HIB Hibernian FC Hibernian;1.0
2006-2007;SCO;173;ABE Aberdeen FC Aberdeen;1.0
2006-2007;CZE;174;ŽIŽ FK Viktoria Žižkov Žižkov;2.0
2006-2007;TUR;175;YMA Yeni Malatyaspor Yeni Malatyaspor;2.0
2006-2007;POL;176;LEC KKS Lech Poznań Lech;5.0
2006-2007;BEL;177;LOU RAA Louviéroise La Louvière;1.0
2006-2007;BEL;178;MOU R. Excelsior Mouscron Mouscron;1.0
2006-2007;GRE;179;XAN Xanthi FC Xanthi;2.0
2006-2007;BUL;180;LOK FC Lokomotiv Sofia 1929 Lokomotiv Sofia;2.0
2006-2007;AUT;181;RPD SK Rapid Wien Rapid Wien;4.0
2006-2007;SCO;182;DUN Dundee FC Dundee;0.0
2006-2007;SUI;183;FCZ FC Zürich Zürich;2.0
2006-2007;SUI;184;SER Servette FC Servette;2.0
2006-2007;TUR;185;KYS Kayserispor Kayserispor;1.0
2006-2007;UKR;186;CHO FC Chornomorets Odesa Chornomorets Odesa;0.0
2006-2007;BEL;187;LOK KSC Lokeren OV Lokeren;0.0
2006-2007;NOR;188;MOL Molde FK Molde;3.0
2006-2007;DEN;189;MID FC Midtjylland Midtjylland;3.0
2006-2007;AUT;190;SBG FC Salzburg Salzburg;3.0
2006-2007;SUI;191;SIO FC Sion Sion;1.0
2006-2007;CZE;192;SIG SK Sigma Olomouc Sigma;0.0
2006-2007;TUR;193;ANK MKE Ankaragücü Ankaragücü;0.0
2006-2007;TUR;193;KOC Kocaelispor Kocaelispor;0.0
2006-2007;NOR;195;STA Stabæk Fotball Stabæk;2.0
2006-2007;NOR;196;LYN FK Lyn Lyn;2.0
2006-2007;SWE;197;DJU Djurgårdens IF Djurgården;5.0
2006-2007;GRE;198;ATR Atromitos FC Atromitos;0.0
2006-2007;ISR;199;MAC Maccabi Petah Tikva FC M. Petah Tikva;2.0
2006-2007;BUL;200;LOK PFC Lokomotiv Plovdiv 1926 Lokomotiv Plovdiv;0.0
2006-2007;AUT;201;KÄR FC Kärnten Kärnten;2.0
2006-2007;SUI;202;XAM Neuchâtel Xamax FC Xamax;0.0
2006-2007;POL;203;POL KSP Polonia Warszawa Polonia Warszawa;2.0
2006-2007;CRO;204;HAJ HNK Hajduk Split Hajduk Split;4.0
2006-2007;NOR;205;BOD FK Bodø/Glimt Bodø/Glimt;1.0
2006-2007;SRB;206;SME FK Smederevo Smederevo;1.0
2006-2007;DEN;207;AAL Aalborg BK AaB;1.0
2006-2007;DEN;208;ESB Esbjerg fB Esbjerg;1.0
2006-2007;NOR;209;STA IK Start Start;0.0
2006-2007;NOR;210;BRA SK Brann Brann;0.0
2006-2007;NOR;211;ODD Odds BK Odd;0.0
2006-2007;CYP;212;APO APOEL FC APOEL;3.0
2006-2007;ISR;213;HAP Bnei Sakhnin FC Bnei Sakhnin;0.0
2006-2007;ISR;214;HAP Hapoel Ramat Gan FC H. Ramat Gan;0.0
2006-2007;DEN;215;RAN Randers FC Randers;0.0
2006-2007;DEN;216;NRS FC Nordsjælland Nordsjælland;0.0
2006-2007;AUT;217;AUK SK Austria Kärnten Austria Kärnten;0.0
2006-2007;HUN;218;MTK MTK Budapest MTK;1.0
2006-2007;CYP;219;ANO Anorthosis Famagusta FC Anorthosis;2.0
2006-2007;SWE;220;MAL Malmö FF Malmö;2.0
2006-2007;SWE;221;HAL Halmstads BK Halmstad;2.0
2006-2007;SVN;222;DOM NK Domžale Domžale;2.0
2006-2007;BIH;223;ŽEL FK Željezničar Željezničar;2.0
2006-2007;HUN;224;UJP Újpest FC Újpest;0.0
2006-2007;HUN;225;ZTE Zalaegerszegi TE Zalaegerszeg;0.0
2006-2007;SVK;226;RUZ MFK Ružomberok Ružomberok;1.0
2006-2007;SVK;227;PUC FK Matador Púchov Púchov;1.0
2006-2007;CRO;228;KAM NK Kamen Ingrad Kamen Ingrad;1.0
2006-2007;CRO;229;VAR NK Varaždin Varaždin;1.0
2006-2007;CYP;230;ACH Ethnikos Achnas FC Ethnikos Achnas;1.0
2006-2007;SWE;231;ELF IF Elfsborg Elfsborg;1.0
2006-2007;SWE;232;AIK AIK AIK;1.0
2006-2007;SVN;233;MBR NK Maribor Maribor;1.0
2006-2007;SVN;233;GOR ND Gorica Gorica;1.0
2006-2007;SVN;235;CJE NK Celje Celje;1.0
2006-2007;SVN;235;OLI NK Olimpija Ljubljana Olimpija Ljubljana;1.0
2006-2007;BIH;237;SAR FK Sarajevo Sarajevo;1.0
2006-2007;GEO;238;DIN FC Dinamo Tbilisi Dinamo Tbilisi;2.0
2006-2007;LVA;239;VEN FK Ventspils Ventspils;1.0
2006-2007;SVK;240;DUK FK Dukla Banská Bystrica Banská Bystrica;0.0
2006-2007;SVK;241;ZIL MŠK Žilina Žilina;0.0
2006-2007;SWE;242;ÅTV Åtvidabergs FF Åtvidaberg;0.0
2006-2007;SWE;243;HAM Hammarby Fotboll Hammarby;0.0
2006-2007;FIN;244;MYP Myllykosken Pallo -47 MYPA;1.0
2006-2007;MDA;245;ZIM FC Zimbru Chisinau Zimbru;1.0
2006-2007;SVN;246;PRI NK Primorje Primorje;0.0
2006-2007;BIH;247;ŠIR NK Široki Brijeg Široki Brijeg;0.0
2006-2007;IRL;248;DER Derry City FC Derry;1.0
2006-2007;IRL;249;SHE Shelbourne FC Shelbourne;1.0
2006-2007;MKD;250;VAR FK Vardar Vardar;1.0
2006-2007;LVA;251;MET SK Liepājas Metalurgs Liepājas Metalurgs;0.0
2006-2007;ISL;252;HAF FH Hafnarfjördur FH;1.0
2006-2007;LTU;253;SUD FK Sūduva Sūduva;0.0
2006-2007;IRL;254;COR Cork City FC Cork;0.0
2006-2007;MKD;255;RAB FK Rabotnicki Rabotnicki;0.0
2006-2007;MKD;256;CEM FK Cementarnica 55 Cementarnica;0.0
2006-2007;BLR;257;GOM FC Gomel Gomel;0.0
2006-2007;EST;258;LT FC Levadia Tallinn Levadia;0.0
2007-2008;ENG;1;CHE Chelsea FC Chelsea;100.0
2007-2008;ITA;2;ACM AC Milan Milan;100.0
2007-2008;ENG;3;LIV Liverpool FC Liverpool;94.0
2007-2008;ESP;4;BAR FC Barcelona Barcelona;93.0
2007-2008;ENG;5;ARS Arsenal FC Arsenal;86.0
2007-2008;ENG;6;MU Manchester United Man. United;83.0
2007-2008;ESP;7;SEV Sevilla FC Sevilla;78.0
2007-2008;FRA;8;OL Olympique Lyonnais Lyon;82.0
2007-2008;ITA;9;INT FC Internazionale Milano Inter;77.0
2007-2008;ESP;10;RM Real Madrid CF Real Madrid;69.0
2007-2008;GER;11;BAY FC Bayern München Bayern;76.0
2007-2008;NED;12;PSV PSV Eindhoven PSV;79.0
2007-2008;ESP;13;VLR Villarreal CF Villarreal;66.0
2007-2008;ENG;14;NEW Newcastle United FC Newcastle;60.0
2007-2008;ESP;15;VAL Valencia CF Valencia;59.0
2007-2008;ITA;16;ASR AS Roma Roma;62.0
2007-2008;POR;17;POR FC Porto Porto;68.0
2007-2008;POR;18;SLB SL Benfica Benfica;64.0
2007-2008;GER;19;BRM SV Werder Bremen Bremen;58.0
2007-2008;NED;20;AZ AZ Alkmaar AZ Alkmaar;57.0
2007-2008;POR;21;SCP Sporting Clube de Portugal Sporting CP;54.0
2007-2008;GER;22;SCH FC Schalke 04 Schalke;51.0
2007-2008;ITA;23;JUV Juventus Juventus;47.0
2007-2008;SCO;24;RAN Rangers FC Rangers;55.0
2007-2008;FRA;25;OM Olympique de Marseille Marseille;46.0
2007-2008;ESP;26;ESP RCD Espanyol Espanyol;38.0
2007-2008;RUS;27;ZEN FC Zenit Zenit;46.0
2007-2008;RUS;28;CSM PFC CSKA Moskva CSKA Moskva;45.0
2007-2008;ROU;29;SB FCSB FCSB;46.0
2007-2008;FRA;30;MON AS Monaco FC Monaco;42.0
2007-2008;ENG;31;MID Middlesbrough FC Middlesbrough;33.0
2007-2008;GER;32;BL Bayer 04 Leverkusen Leverkusen;40.0
2007-2008;ENG;33;TOT Tottenham Hotspur Tottenham;31.0
2007-2008;ITA;34;PAR Parma FC Parma;35.0
2007-2008;FRA;35;LIL LOSC Lille LOSC;37.0
2007-2008;FRA;36;AJA AJ Auxerre Auxerre;36.0
2007-2008;GRE;37;PAN Panathinaikos FC Panathinaikos;44.0
2007-2008;FRA;38;BOR FC Girondins de Bordeaux Bordeaux;35.0
2007-2008;GER;39;HSV Hamburger SV Hamburg;36.0
2007-2008;GER;40;STU VfB Stuttgart Stuttgart;36.0
2007-2008;SCO;41;CEL Celtic FC Celtic;41.0
2007-2008;SUI;42;BSL FC Basel 1893 Basel;44.0
2007-2008;NED;43;AJX AFC Ajax Ajax;39.0
2007-2008;GRE;44;OLY Olympiacos FC Olympiacos;43.0
2007-2008;TUR;45;FEN Fenerbahçe SK Fenerbahçe;41.0
2007-2008;UKR;46;SHK FC Shakhtar Donetsk Shakhtar Donetsk;40.0
2007-2008;ENG;47;BOL Bolton Wanderers FC Bolton;22.0
2007-2008;ESP;48;OSA CA Osasuna Osasuna;22.0
2007-2008;ESP;49;DEP Real Club Deportivo La Coruña Deportivo;22.0
2007-2008;ENG;50;EVE Everton FC Everton;19.0
2007-2008;ESP;51;CEL RC Celta de Vigo Celta;19.0
2007-2008;FRA;52;LEN RC Lens Lens;26.0
2007-2008;ITA;53;PAL US Città di Palermo Palermo;23.0
2007-2008;ESP;54;GET Getafe CF Getafe;18.0
2007-2008;ESP;55;ZAR Real Zaragoza Zaragoza;17.0
2007-2008;BEL;56;AND RSC Anderlecht Anderlecht;33.0
2007-2008;BEL;57;BRU Club Brugge Club Brugge;33.0
2007-2008;ROU;58;RAP FC Rapid Bucureşti Rapid Bucureşti;28.0
2007-2008;ITA;59;FIO ACF Fiorentina Fiorentina;21.0
2007-2008;TUR;60;BJK Beşiktaş JK Beşiktaş;30.0
2007-2008;RUS;61;SPM FC Spartak Moskva Spartak Moskva;26.0
2007-2008;RUS;62;LMO FC Lokomotiv Moskva Lokomotiv Moskva;26.0
2007-2008;ENG;63;BLA Blackburn Rovers FC Blackburn;14.0
2007-2008;ITA;64;LAZ SS Lazio Lazio;19.0
2007-2008;FRA;65;SOC FC Sochaux-Montbéliard Sochaux;21.0
2007-2008;FRA;66;PAR Paris Saint-Germain Paris;20.0
2007-2008;ESP;67;ATL Club Atlético de Madrid Atlético;12.0
2007-2008;CZE;68;SPP AC Sparta Praha Sparta Praha;28.0
2007-2008;ROU;69;DB FC Dinamo Bucureşti Dinamo Bucureşti;23.0
2007-2008;ESP;70;BET Real Betis Balompié Betis;11.0
2007-2008;NED;71;HVN sc Heerenveen Heerenveen;23.0
2007-2008;NOR;72;RBK Rosenborg BK Rosenborg;28.0
2007-2008;ITA;73;UDI Udinese Calcio Udinese;15.0
2007-2008;UKR;74;DK FC Dynamo Kyiv Dynamo Kyiv;25.0
2007-2008;ESP;75;ATH Athletic Club Athletic Club;9.0
2007-2008;ESP;76;MAL RCD Mallorca Mallorca;9.0
2007-2008;NED;77;FEY Feyenoord Feyenoord;21.0
2007-2008;POR;78;SCB SC Braga Braga;20.0
2007-2008;ESP;79;REA Real Sociedad de Fútbol Real Sociedad;8.0
2007-2008;BUL;80;LS PFC Levski Sofia Levski;25.0
2007-2008;UKR;81;DNI FC Dnipro Dnipro;22.0
2007-2008;AUT;82;AUS FK Austria Wien Austria Wien;26.0
2007-2008;GRE;83;AEK AEK Athens FC AEK;23.0
2007-2008;CZE;84;SLP SK Slavia Praha Slavia Praha;23.0
2007-2008;FRA;85;STR Racing Club de Strasbourg Alsace Strasbourg;14.0
2007-2008;ENG;86;MC Manchester City FC Man. City;6.0
2007-2008;TUR;87;GAL Galatasaray AŞ Galatasaray;20.0
2007-2008;ITA;88;SAM UC Sampdoria Sampdoria;9.0
2007-2008;ITA;89;LIV AS Livorno Calcio Livorno;8.0
2007-2008;ITA;90;PER AC Perugia Perugia;8.0
2007-2008;GER;91;HER Hertha BSC Berlin Hertha;11.0
2007-2008;ENG;92;MIL Millwall FC Millwall;1.0
2007-2008;ENG;93;SOU Southampton FC Southampton;1.0
2007-2008;SRB;94;PTZ FK Partizan Partizan;20.0
2007-2008;FRA;95;NAN AS Nancy-Lorraine Nancy;8.0
2007-2008;GER;96;ALE TSV Alemannia Aachen Aachen;9.0
2007-2008;ENG;97;WES West Ham United FC West Ham;0.0
2007-2008;FRA;98;REN Stade Rennais FC Rennes;7.0
2007-2008;GER;99;NÜR 1. FC Nürnberg Nürnberg;8.0
2007-2008;DEN;100;CPH F.C. Copenhagen Copenhagen;17.0
2007-2008;TUR;101;GCB Gençlerbirliği SK Gençlerbirliği;13.0
2007-2008;ISR;102;MHA Maccabi Haifa FC M. Haifa;18.0
2007-2008;GER;103;EIN Eintracht Frankfurt Frankfurt;6.0
2007-2008;SCO;104;HEA Heart of Midlothian FC Hearts;11.0
2007-2008;ITA;105;EMP Empoli FC Empoli;2.0
2007-2008;ITA;106;CHI AC Chievo Verona Chievo;2.0
2007-2008;GRE;107;PAN Panionios GSS Panionios;13.0
2007-2008;FRA;108;TOU Toulouse FC Toulouse;4.0
2007-2008;ISR;109;HTA Hapoel Tel-Aviv FC H. Tel-Aviv;16.0
2007-2008;GER;110;BVB Borussia Dortmund Dortmund;5.0
2007-2008;BUL;111;CSS PFC CSKA Sofia CSKA Sofia;12.0
2007-2008;NED;112;UTR FC Utrecht Utrecht;7.0
2007-2008;GRE;113;ARI Aris Thessaloniki FC Aris;11.0
2007-2008;TUR;114;GAZ Gaziantepspor Gaziantepspor;9.0
2007-2008;DEN;115;BIF Brøndby IF Brøndby;12.0
2007-2008;BUL;116;LTX PFC Litex Lovech Litex;11.0
2007-2008;SRB;117;CRV FK Crvena zvezda Crvena zvezda;13.0
2007-2008;CZE;118;TEP FK Teplice Teplice;10.0
2007-2008;RUS;119;TOR FC Torpedo Moskva Torpedo Moskva;4.0
2007-2008;POR;120;GUI Vitória SC Vitória SC;5.0
2007-2008;GER;121;BOC VfL Bochum 1848 Bochum;2.0
2007-2008;CRO;122;DZ GNK Dinamo Zagreb Dinamo Zagreb;14.0
2007-2008;CZE;123;MLA FK Mladá Boleslav Mladá Boleslav;9.0
2007-2008;FRA;124;CHÂ LB Châteauroux Châteauroux;0.0
2007-2008;POR;125;LEI UD Leiria Leiria;4.0
2007-2008;GER;126;MAI 1. FSV Mainz 05 Mainz;1.0
2007-2008;SCO;127;ABE Aberdeen FC Aberdeen;6.0
2007-2008;SUI;128;FCZ FC Zürich Zürich;9.0
2007-2008;SUI;129;GCZ Grasshopper Club Zürich Grasshoppers;9.0
2007-2008;NED;130;GRO FC Groningen Groningen;4.0
2007-2008;GRE;131;PAO PAOK FC PAOK;8.0
2007-2008;CZE;132;LIB FC Slovan Liberec Liberec;8.0
2007-2008;RUS;133;SAM PFC Krylya Sovetov Samara Krylya Sovetov;2.0
2007-2008;GER;134;KAI 1. FC Kaiserslautern Kaiserslautern;0.0
2007-2008;SUI;135;THU FC Thun Thun;8.0
2007-2008;POL;136;WIS Wisła Kraków Wisła Kraków;12.0
2007-2008;AUT;137;GRA Grazer AK GAK;10.0
2007-2008;DEN;138;OB Odense BK OB;9.0
2007-2008;TUR;139;TRA Trabzonspor AŞ Trabzonspor;5.0
2007-2008;RUS;140;TER FC Akhmat Grozny Akhmat;1.0
2007-2008;POR;141;SET Vitória FC Setúbal;2.0
2007-2008;POR;142;MRT CS Marítimo Marítimo;2.0
2007-2008;BEL;143;STD R. Standard de Liège Standard Liège;6.0
2007-2008;BEL;144;ZUL SV Zulte Waregem Zulte Waregem;6.0
2007-2008;NED;145;TWE FC Twente Twente;2.0
2007-2008;RUS;146;RUB FC Rubin Rubin;0.0
2007-2008;POR;147;PAÇ FC Paços de Ferreira Paços Ferreira;1.0
2007-2008;SVK;148;PET FC Petržalka Petržalka;10.0
2007-2008;NOR;149;VÅL Vålerenga Fotball Vålerenga;6.0
2007-2008;POR;150;BEL Os Belenenses Belenenses;0.0
2007-2008;POR;151;NCL CD Nacional Nacional;0.0
2007-2008;UKR;152;MET FC Metalurh Donetsk Metalurh Donetsk;3.0
2007-2008;DEN;153;AAL Aalborg BK AaB;6.0
2007-2008;NED;154;WIL Willem II Willem II;0.0
2007-2008;NED;155;NIJ NEC Nijmegen NEC;0.0
2007-2008;NED;155;NAC NAC Breda NAC;0.0
2007-2008;GRE;157;EGA Egaleo FC Egaleo;4.0
2007-2008;TUR;158;YMA Yeni Malatyaspor Yeni Malatyaspor;2.0
2007-2008;NOR;159;BRA SK Brann Brann;5.0
2007-2008;NOR;160;VIK Viking FK Viking;5.0
2007-2008;NOR;160;TRO Tromsø IL Tromsø;5.0
2007-2008;SCO;162;HIB Hibernian FC Hibernian;1.0
2007-2008;HUN;163;FER Ferencvárosi TC Ferencváros;8.0
2007-2008;BEL;164;BEV KSK Beveren Beveren;3.0
2007-2008;BUL;165;LOK FC Lokomotiv Sofia 1929 Lokomotiv Sofia;4.0
2007-2008;SWE;166;HEL Helsingborgs IF Helsingborg;7.0
2007-2008;CZE;167;BNK FC Baník Ostrava Baník;3.0
2007-2008;TUR;168;KYS Kayserispor Kayserispor;1.0
2007-2008;ISR;169;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;6.0
2007-2008;SCO;170;DUN Dundee FC Dundee;0.0
2007-2008;SUI;171;SIO FC Sion Sion;3.0
2007-2008;HUN;172;DEB Debreceni VSC Debrecen;7.0
2007-2008;UKR;173;MET FC Metalist Kharkiv Metalist;1.0
2007-2008;UKR;174;ZAP FC Metalurh Zaporizhya Metalurh Zaporizhya;1.0
2007-2008;AUT;175;SBG FC Salzburg Salzburg;5.0
2007-2008;AUT;176;RPD SK Rapid Wien Rapid Wien;5.0
2007-2008;BEL;177;GER K. Beerschot AC Beerschot;2.0
2007-2008;GRE;178;LAR AE Larissa FC Larissa;2.0
2007-2008;GRE;179;IRA Iraklis FC Iraklis;2.0
2007-2008;TUR;180;KAY Kayseri Erciyesspor Erciyesspor;0.0
2007-2008;NOR;181;MOL Molde FK Molde;3.0
2007-2008;POL;182;GRO Groclin Grodzisk Wielkopolski Groclin Grodzisk Wielkopolski;6.0
2007-2008;UKR;183;CHO FC Chornomorets Odesa Chornomorets Odesa;0.0
2007-2008;BEL;184;GNK KRC Genk Genk;1.0
2007-2008;BEL;185;LOU RAA Louviéroise La Louvière;1.0
2007-2008;GRE;186;XAN Xanthi FC Xanthi;1.0
2007-2008;NOR;187;LYN FK Lyn Lyn;2.0
2007-2008;BEL;188;LOK KSC Lokeren OV Lokeren;0.0
2007-2008;GRE;189;ATR Atromitos FC Atromitos;0.0
2007-2008;SWE;190;ELF IF Elfsborg Elfsborg;4.0
2007-2008;CZE;191;SIG SK Sigma Olomouc Sigma;0.0
2007-2008;CZE;192;ŽIŽ FK Viktoria Žižkov Žižkov;0.0
2007-2008;NOR;193;BOD FK Bodø/Glimt Bodø/Glimt;1.0
2007-2008;SUI;194;XAM Neuchâtel Xamax FC Xamax;0.0
2007-2008;DEN;195;ESB Esbjerg fB Esbjerg;1.0
2007-2008;BUL;196;LOK PFC Lokomotiv Plovdiv 1926 Lokomotiv Plovdiv;0.0
2007-2008;NOR;197;STA IK Start Start;0.0
2007-2008;NOR;198;STA Stabæk Fotball Stabæk;0.0
2007-2008;NOR;198;ODD Odds BK Odd;0.0
2007-2008;ISR;200;MAC Maccabi Petah Tikva FC M. Petah Tikva;2.0
2007-2008;POL;201;LEC KKS Lech Poznań Lech;3.0
2007-2008;CRO;202;HAJ HNK Hajduk Split Hajduk Split;3.0
2007-2008;DEN;203;MID FC Midtjylland Midtjylland;0.0
2007-2008;DEN;204;RAN Randers FC Randers;0.0
2007-2008;DEN;205;NRS FC Nordsjælland Nordsjælland;0.0
2007-2008;SWE;206;HAM Hammarby Fotboll Hammarby;2.0
2007-2008;SWE;207;MAL Malmö FF Malmö;2.0
2007-2008;SWE;208;HAL Halmstads BK Halmstad;2.0
2007-2008;SWE;209;DJU Djurgårdens IF Djurgården;2.0
2007-2008;AUT;210;AUK SK Austria Kärnten Austria Kärnten;0.0
2007-2008;AUT;211;KÄR FC Kärnten Kärnten;0.0
2007-2008;SRB;212;SME FK Smederevo Smederevo;0.0
2007-2008;SWE;213;AIK AIK AIK;1.0
2007-2008;SVN;214;DOM NK Domžale Domžale;2.0
2007-2008;ISR;215;HAP Bnei Sakhnin FC Bnei Sakhnin;0.0
2007-2008;ISR;216;HAP Hapoel Ramat Gan FC H. Ramat Gan;0.0
2007-2008;SVK;217;RUZ MFK Ružomberok Ružomberok;1.0
2007-2008;SVK;218;PUC FK Matador Púchov Púchov;1.0
2007-2008;POL;219;LEG Legia Warszawa Legia;1.0
2007-2008;HUN;220;MTK MTK Budapest MTK;1.0
2007-2008;CRO;221;KAM NK Kamen Ingrad Kamen Ingrad;1.0
2007-2008;SWE;222;HÄC BK Häcken Häcken;0.0
2007-2008;SWE;223;ÅTV Åtvidabergs FF Åtvidaberg;0.0
2007-2008;CYP;224;ANO Anorthosis Famagusta FC Anorthosis;1.0
2007-2008;CYP;225;ACH Ethnikos Achnas FC Ethnikos Achnas;1.0
2007-2008;SVN;226;MBR NK Maribor Maribor;1.0
2007-2008;SVN;226;GOR ND Gorica Gorica;1.0
2007-2008;SVN;228;CJE NK Celje Celje;1.0
2007-2008;SVN;228;OLI NK Olimpija Ljubljana Olimpija Ljubljana;1.0
2007-2008;FIN;230;TAM Tampere United Tampere United;1.0
2007-2008;FIN;231;MYP Myllykosken Pallo -47 MYPA;1.0
2007-2008;SVK;232;DUK FK Dukla Banská Bystrica Banská Bystrica;0.0
2007-2008;SVK;233;ZIL MŠK Žilina Žilina;0.0
2007-2008;HUN;234;UJP Újpest FC Újpest;0.0
2007-2008;GEO;235;DIN FC Dinamo Tbilisi Dinamo Tbilisi;2.0
2007-2008;LVA;236;VEN FK Ventspils Ventspils;1.0
2007-2008;CRO;237;VAR NK Varaždin Varaždin;0.0
2007-2008;BIH;238;ŽEL FK Željezničar Željezničar;1.0
2007-2008;MDA;239;ZIM FC Zimbru Chisinau Zimbru;1.0
2007-2008;IRL;240;DER Derry City FC Derry;1.0
2007-2008;IRL;241;SHE Shelbourne FC Shelbourne;1.0
2007-2008;CYP;242;APO APOEL FC APOEL;0.0
2007-2008;MKD;243;RAB FK Rabotnicki Rabotnicki;1.0
2007-2008;MKD;244;VAR FK Vardar Vardar;1.0
2007-2008;ISL;245;HAF FH Hafnarfjördur FH;1.0
2007-2008;LVA;246;MET SK Liepājas Metalurgs Liepājas Metalurgs;0.0
2007-2008;BIH;247;SAR FK Sarajevo Sarajevo;0.0
2007-2008;BIH;248;ŠIR NK Široki Brijeg Široki Brijeg;0.0
2007-2008;IRL;249;COR Cork City FC Cork;0.0
2007-2008;MKD;250;CEM FK Cementarnica 55 Cementarnica;0.0
2007-2008;BLR;251;BTE FC BATE Borisov BATE;0.0
2007-2008;EST;252;LT FC Levadia Tallinn Levadia;0.0
2008-2009;ESP;1;BAR FC Barcelona Barcelona;107.0
2008-2009;ENG;2;CHE Chelsea FC Chelsea;103.0
