season;federation;club;points
2010-2011;SRB;CRV FK Crvena zvezda Crvena zvezda;1.0
2010-2011;GRE;LAR AE Larissa FC Larissa;0.0
2010-2011;TUR;KYS Kayserispor Kayserispor;0.0
2010-2011;GRE;IRA Iraklis FC Iraklis;0.0
2010-2011;SWE;ELF IF Elfsborg Elfsborg;1.5
2010-2011;UKR;CHO FC Chornomorets Odesa Chornomorets Odesa;0.0
2010-2011;AUT;STM SK Sturm Graz Sturm;1.5
2010-2011;BUL;LTX PFC Litex Lovech Litex;1.5
2010-2011;TUR;SIV Sivasspor Sivasspor;0.0
2010-2011;BEL;GNK KRC Genk Genk;1.5
2010-2011;DEN;RAN Randers FC Randers;1.0
2010-2011;HUN;DEB Debreceni VSC Debrecen;2.0
2010-2011;BUL;LOK FC Lokomotiv Sofia 1929 Lokomotiv Sofia;0.0
2010-2011;SCO;MOT Motherwell FC Motherwell;1.5
2010-2011;SCO;HEA Heart of Midlothian FC Hearts;0.0
2010-2011;DEN;NRS FC Nordsjælland Nordsjælland;1.0
2010-2011;TUR;KAY Kayseri Erciyesspor Erciyesspor;0.0
2009-2010;SUI;LAU FC Lausanne-Sport Lausanne;0.0
2007-2008;SUI;LAU FC Lausanne-Sport Lausanne;0.0
2010-2011;SUI;LAU FC Lausanne-Sport Lausanne;2.0
2006-2007;SUI;LAU FC Lausanne-Sport Lausanne;0.0
2008-2009;SUI;LAU FC Lausanne-Sport Lausanne;0.0
2010-2011;GRE;XAN Xanthi FC Xanthi;0.0
2010-2011;GRE;ATR Atromitos FC Atromitos;0.0
2010-2011;SWE;KAL Kalmar FF Kalmar;1.0
2010-2011;SCO;DUN Dundee United FC Dundee United;1.5
2009-2010;BEL;CER Cercle Brugge KSV Cercle Brugge;0.0
2007-2008;BEL;CER Cercle Brugge KSV Cercle Brugge;0.0
2010-2011;BEL;CER Cercle Brugge KSV Cercle Brugge;1.0
2006-2007;BEL;CER Cercle Brugge KSV Cercle Brugge;0.0
2008-2009;BEL;CER Cercle Brugge KSV Cercle Brugge;0.0
2010-2011;ISR;BNE Bnei Yehuda Tel-Aviv FC Bnei Yehuda;0.5
2010-2011;CRO;HAJ HNK Hajduk Split Hajduk Split;2.0
2010-2011;CZE;BNK FC Baník Ostrava Baník;1.0
2010-2011;CYP;OMO Omonoia FC Omonoia;1.5
2010-2011;DEN;MID FC Midtjylland Midtjylland;0.0
2010-2011;SCO;HIB Hibernian FC Hibernian;1.0
2009-2010;SUI;LUZ FC Luzern Luzern;0.0
2007-2008;SUI;LUZ FC Luzern Luzern;0.0
2010-2011;SUI;LUZ FC Luzern Luzern;1.0
2006-2007;SUI;LUZ FC Luzern Luzern;0.0
2008-2009;SUI;LUZ FC Luzern Luzern;0.0
2010-2011;ISR;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;1.5
2010-2011;SVK;SVB ŠK Slovan Bratislava Slovan Bratislava;1.5
2010-2011;CZE;SIG SK Sigma Olomouc Sigma;0.0
2010-2011;CZE;TEP FK Teplice Teplice;0.0
2010-2011;BUL;CMV PFC Cherno More AD Cherno More;0.0
2010-2011;SCO;FAL Falkirk FC Falkirk;0.0
2010-2011;ISR;MAC Maccabi Netanya FC M. Netanya;0.0
2010-2011;BEL;ROE KSV Roeselare Roeselare;0.0
2010-2011;SWE;AIK AIK AIK;1.5
2010-2011;BLR;MIN FC Dinamo Minsk Dinamo Minsk;1.5
2010-2011;POL;LEG Legia Warszawa Legia;0.0
2010-2011;CZE;JAB FK Jablonec Jablonec;1.0
2009-2010;CZE;PLZ FC Viktoria Plzeň Plzeň;0.0
2007-2008;CZE;PLZ FC Viktoria Plzeň Plzeň;0.0
2010-2011;CZE;PLZ FC Viktoria Plzeň Plzeň;1.0
2006-2007;CZE;PLZ FC Viktoria Plzeň Plzeň;0.0
2008-2009;CZE;PLZ FC Viktoria Plzeň Plzeň;0.0
2010-2011;ROU;OTE FC Oţelul Galaţi Oţelul;0.0
2010-2011;SCO;QOS Queen of the South FC Queen of the South;0.0
2010-2011;SCO;DUN Dunfermline Athletic FC Dunfermline;0.0
2010-2011;SCO;GRE Gretna FC Gretna;0.0
2010-2011;LVA;VEN FK Ventspils Ventspils;0.5
2010-2011;SUI;BEL AC Bellinzona Bellinzona;0.0
2010-2011;NOR;MOL Molde FK Molde;1.0
2010-2011;NOR;STA Stabæk Fotball Stabæk;0.5
2010-2011;NOR;VÅL Vålerenga Fotball Vålerenga;0.0
2010-2011;SWE;IFK IFK Göteborg Göteborg;1.0
2010-2011;SWE;HAM Hammarby Fotboll Hammarby;0.0
2009-2010;BLR;DNE FC Dnepr Mogilev Dnepr;0.0
2007-2008;BLR;DNE FC Dnepr Mogilev Dnepr;0.0
2010-2011;BLR;DNE FC Dnepr Mogilev Dnepr;1.5
2006-2007;BLR;DNE FC Dnepr Mogilev Dnepr;0.0
2008-2009;BLR;DNE FC Dnepr Mogilev Dnepr;0.0
2010-2011;CYP;APO Apollon Limassol FC Apollon;1.0
2010-2011;CYP;APO APOP/Kinyras Peyias FC APOP;0.0
2010-2011;CYP;ACH Ethnikos Achnas FC Ethnikos Achnas;0.0
2009-2010;BUL;BER PFC Beroe Stara Zagora Beroe;0.0
2007-2008;BUL;BER PFC Beroe Stara Zagora Beroe;0.0
2010-2011;BUL;BER PFC Beroe Stara Zagora Beroe;1.0
2006-2007;BUL;BER PFC Beroe Stara Zagora Beroe;0.0
2008-2009;BUL;BER PFC Beroe Stara Zagora Beroe;0.0
2010-2011;ISR;JER Beitar Jerusalem FC Beitar Jerusalem;0.0
2010-2011;ISR;HAP Hapoel Kiryat Shmona FC H. Kiryat Shmona;0.0
2010-2011;SVK;KOS MFK Košice Košice;0.0
2010-2011;NOR;TRO Tromsø IL Tromsø;0.0
2010-2011;IRL;STP Saint Patrick's Athletic FC St Patrick's;0.0
2010-2011;AZE;QAR Qarabağ FK Qarabağ;1.5
2010-2011;SVN;MBR NK Maribor Maribor;1.5
2010-2011;CRO;SLA NK Slaven Koprivnica Slaven Koprivnica;0.0
2010-2011;CRO;RIJ HNK Rijeka Rijeka;0.0
2009-2010;POL;RUC Ruch Chorzów Ruch;0.0
2007-2008;POL;RUC Ruch Chorzów Ruch;0.0
2010-2011;POL;RUC Ruch Chorzów Ruch;1.0
2006-2007;POL;RUC Ruch Chorzów Ruch;0.0
2008-2009;POL;RUC Ruch Chorzów Ruch;0.0
2009-2010;POL;JAG Jagiellonia Białystok Jagiellonia;0.0
2007-2008;POL;JAG Jagiellonia Białystok Jagiellonia;0.0
2010-2011;POL;JAG Jagiellonia Białystok Jagiellonia;1.0
2006-2007;POL;JAG Jagiellonia Białystok Jagiellonia;0.0
2008-2009;POL;JAG Jagiellonia Białystok Jagiellonia;0.0
2010-2011;POL;POL KSP Polonia Warszawa Polonia Warszawa;0.0
2010-2011;AUT;RIE SV Ried Ried;0.0
2010-2011;AUT;MAT SV Mattersburg Mattersburg;0.0
2010-2011;AUT;AUK SK Austria Kärnten Austria Kärnten;0.0
2010-2011;MKD;RAB FK Rabotnicki Rabotnicki;1.0
2010-2011;SVK;PET FC Petržalka Petržalka;0.0
2010-2011;SVK;RUZ MFK Ružomberok Ružomberok;0.0
2009-2010;NOR;AAL Aalesunds FK Aalesund;0.0
2007-2008;NOR;AAL Aalesunds FK Aalesund;0.0
2010-2011;NOR;AAL Aalesunds FK Aalesund;1.0
2006-2007;NOR;AAL Aalesunds FK Aalesund;0.0
2008-2009;NOR;AAL Aalesunds FK Aalesund;0.0
2010-2011;NOR;FRE Fredrikstad FK Fredrikstad;0.0
2010-2011;KAZ;AKT FC Aktobe Aktobe;1.5
2010-2011;SRB;OFK OFK Beograd OFK Beograd;1.0
2009-2010;SRB;SUB FK Spartak Subotica Spartak Subotica;0.0
2007-2008;SRB;SUB FK Spartak Subotica Spartak Subotica;0.0
2010-2011;SRB;SUB FK Spartak Subotica Spartak Subotica;1.0
2006-2007;SRB;SUB FK Spartak Subotica Spartak Subotica;0.0
2008-2009;SRB;SUB FK Spartak Subotica Spartak Subotica;0.0
2010-2011;SRB;VOJ FK Vojvodina Vojvodina;0.0
2010-2011;SRB;SEV FK Sloboda Užice Sloboda Užice;0.0
2010-2011;BIH;ZRI HŠK Zrinjski Zrinjski;1.0
2010-2011;FIN;HJK HJK Helsinki HJK;1.5
2010-2011;FIN;TUR FC Inter Turku Inter Turku;1.0
2010-2011;IRL;BOH Bohemian FC Bohemians;1.0
2010-2011;IRL;DER Derry City FC Derry;0.0
2009-2010;CRO;SIB HNK Šibenik Šibenik;0.0
2007-2008;CRO;SIB HNK Šibenik Šibenik;0.0
2010-2011;CRO;SIB HNK Šibenik Šibenik;0.5
2006-2007;CRO;SIB HNK Šibenik Šibenik;0.0
2008-2009;CRO;SIB HNK Šibenik Šibenik;0.0
2009-2010;CRO;CIB HNK Cibalia Cibalia;0.0
2007-2008;CRO;CIB HNK Cibalia Cibalia;0.0
2010-2011;CRO;CIB HNK Cibalia Cibalia;0.5
2006-2007;CRO;CIB HNK Cibalia Cibalia;0.0
2008-2009;CRO;CIB HNK Cibalia Cibalia;0.0
2009-2010;BLR;ZHO FC Torpedo Zhodino Torpedo Zhodino;0.0
2007-2008;BLR;ZHO FC Torpedo Zhodino Torpedo Zhodino;0.0
2010-2011;BLR;ZHO FC Torpedo Zhodino Torpedo Zhodino;0.5
2006-2007;BLR;ZHO FC Torpedo Zhodino Torpedo Zhodino;0.0
2008-2009;BLR;ZHO FC Torpedo Zhodino Torpedo Zhodino;0.0
2010-2011;BLR;PAR FC Partizan Minsk Partizan Minsk;0.0
2010-2011;BLR;NAF FC Naftan Novopolotsk Naftan;0.0
2010-2011;LTU;EKR FK Ekranas Ekranas;1.0
2010-2011;SVK;DUK FK Dukla Banská Bystrica Banská Bystrica;0.5
2010-2011;SVK;TRN FC Spartak Trnava Spartak Trnava;0.0
2010-2011;GEO;DIN FC Dinamo Tbilisi Dinamo Tbilisi;1.0
2010-2011;SWE;GEF Gefle IF Gefle;0.5
2010-2011;BIH;SAR FK Sarajevo Sarajevo;0.0
2010-2011;FIN;HNK FC Honka Espoo Honka;0.5
2010-2011;EST;LT FC Levadia Tallinn Levadia;1.0
2010-2011;AZE;BAK Bakı FK Bakı;0.5
2010-2011;CRO;VAR NK Varaždin Varaždin;0.0
2010-2011;BLR;GOM FC Gomel Gomel;0.0
2010-2011;BLR;BRE FC Dinamo Brest Dinamo Brest;0.0
2010-2011;BLR;SHA FC Shakhtyor Soligorsk Shakhtyor;0.0
2010-2011;HUN;ETO Győri ETO FC Győr;1.5
2010-2011;POL;ZAG Zagłębie Lubin Zagłębie;0.0
2010-2011;POL;GRO Groclin Grodzisk Wielkopolski Groclin Grodzisk Wielkopolski;0.0
2010-2011;POL;BEL GKS Bełchatów Bełchatów;0.0
2010-2011;POL;PLO Wisła Płock Wisła Płock;0.0
2009-2010;SVK;NIT FC Nitra Nitra;0.0
2007-2008;SVK;NIT FC Nitra Nitra;0.0
2010-2011;SVK;NIT FC Nitra Nitra;0.25
2006-2007;SVK;NIT FC Nitra Nitra;0.0
2008-2009;SVK;NIT FC Nitra Nitra;0.0
2010-2011;ISL;HAF FH Hafnarfjördur FH;1.0
2010-2011;LVA;MET SK Liepājas Metalurgs Liepājas Metalurgs;1.0
2010-2011;SVK;MOR FC ViOn Zlaté Moravce Zlaté Moravce;0.0
2010-2011;GEO;ZES FC Zestafoni Zestafoni;1.0
2010-2011;GEO;OLI FC Metalurgi Rustavi Metalurgi Rustavi;1.0
2010-2011;GEO;WIT FC WIT Georgia WIT Georgia;0.5
2010-2011;NOR;LIL Lillestrøm SK Lillestrøm;0.0
2010-2011;NOR;VIK Viking FK Viking;0.0
2010-2011;NOR;LYN FK Lyn Lyn;0.0
2010-2011;NOR;STA IK Start Start;0.0
2010-2011;SRB;BOR FK Borac Čačak Borac Čačak;0.0
2010-2011;SRB;BEZ FK Bežanija Bežanija;0.0
2010-2011;SRB;HAJ FK Hajduk Kula Hajduk;0.0
2010-2011;SWE;DJU Djurgårdens IF Djurgården;0.0
2010-2011;SWE;HÄC BK Häcken Häcken;0.0
2010-2011;SWE;ÅTV Åtvidabergs FF Åtvidaberg;0.0
2009-2010;BIH;ŽEL FK Željezničar Željezničar;0.0
2010-2011;BIH;ŽEL FK Željezničar Željezničar;1.0
2008-2009;BIH;ŽEL FK Željezničar Željezničar;0.0
2010-2011;BIH;ŠIR NK Široki Brijeg Široki Brijeg;0.5
2010-2011;BIH;SLA FK Slavija Sarajevo Slavija;0.0
2010-2011;FIN;MYP Myllykosken Pallo -47 MYPA;1.0
2010-2011;FIN;LAH FC Lahti Lahti;0.0
2010-2011;FIN;TAM Tampere United Tampere United;0.0
2009-2010;IRL;SHA Shamrock Rovers FC Shamrock Rovers;0.0
2007-2008;IRL;SHA Shamrock Rovers FC Shamrock Rovers;0.0
2010-2011;IRL;SHA Shamrock Rovers FC Shamrock Rovers;1.0
2006-2007;IRL;SHA Shamrock Rovers FC Shamrock Rovers;0.0
2008-2009;IRL;SHA Shamrock Rovers FC Shamrock Rovers;0.0
2010-2011;HUN;HON Budapest Honvéd FC Honvéd;0.0
2010-2011;MDA;DAC FC Dacia Chisinau Dacia;0.5
2010-2011;MDA;ISK FC Iskra-Stal Iskra-Stal;0.5
2010-2011;LTU;SUD FK Sūduva Sūduva;0.5
2010-2011;LTU;VET FK Vėtra Vėtra;0.0
2010-2011;ARM;PYU FC Pyunik Pyunik;1.0
2010-2011;ISL;REY KR Reykjavík KR Reykjavik;0.5
2010-2011;AZE;KES Keşla FK Keşla;1.0
2009-2010;BIH;BAN FK Borac Banja Luka Borac;0.0
2007-2008;BIH;BAN FK Borac Banja Luka Borac;0.0
2010-2011;BIH;BAN FK Borac Banja Luka Borac;0.5
2006-2007;BIH;BAN FK Borac Banja Luka Borac;0.0
2008-2009;BIH;BAN FK Borac Banja Luka Borac;0.0
2010-2011;WAL;TNS The New Saints FC TNS;1.5
2010-2011;LIE;VAD FC Vaduz Vaduz;0.5
2009-2010;FIN;TPS TPS Turku TPS;0.0
2007-2008;FIN;TPS TPS Turku TPS;0.0
2010-2011;FIN;TPS TPS Turku TPS;0.5
2006-2007;FIN;TPS TPS Turku TPS;0.0
2008-2009;FIN;TPS TPS Turku TPS;0.0
2010-2011;MKD;REN KF Renova Renova;1.0
2010-2011;MNE;MOG FK Mogren Mogren;0.5
2010-2011;ALB;TIR KF Tirana Tirana;0.5
2009-2010;IRL;DUN Dundalk FC Dundalk;0.0
2007-2008;IRL;DUN Dundalk FC Dundalk;0.0
2010-2011;IRL;DUN Dundalk FC Dundalk;0.5
2006-2007;IRL;DUN Dundalk FC Dundalk;0.0
2008-2009;IRL;DUN Dundalk FC Dundalk;0.0
2009-2010;IRL;Sporting Fingal FC Sporting Fingal;0.0
2007-2008;IRL;Sporting Fingal FC Sporting Fingal;0.0
2010-2011;IRL;Sporting Fingal FC Sporting Fingal;0.5
2006-2007;IRL;Sporting Fingal FC Sporting Fingal;0.0
2008-2009;IRL;Sporting Fingal FC Sporting Fingal;0.0
2010-2011;LVA;SKO Skonto FC Skonto;0.25
2010-2011;SVN;KOP FC Koper Koper;1.0
2010-2011;SVN;GOR ND Gorica Gorica;0.5
2010-2011;SVN;NK IB Ljubljana IB Ljubljana;0.0
2010-2011;HUN;FEH Fehérvár FC Fehérvár;0.5
2010-2011;HUN;UJP Újpest FC Újpest;0.0
2010-2011;HUN;HAL Szombathelyi Haladás Haladás;0.0
2010-2011;WAL;BAN Bangor City FC Bangor;1.0
2009-2010;MDA;OLI FC Zaria Balti Zaria;0.0
2007-2008;MDA;OLI FC Zaria Balti Zaria;0.0
2010-2011;MDA;OLI FC Zaria Balti Zaria;0.5
2006-2007;MDA;OLI FC Zaria Balti Zaria;0.0
2008-2009;MDA;OLI FC Zaria Balti Zaria;0.0
2010-2011;MDA;ZIM FC Zimbru Chisinau Zimbru;0.0
2009-2010;LTU;TAU FK Tauras Tauras;0.0
2007-2008;LTU;TAU FK Tauras Tauras;0.0
2010-2011;LTU;TAU FK Tauras Tauras;0.5
2006-2007;LTU;TAU FK Tauras Tauras;0.0
2008-2009;LTU;TAU FK Tauras Tauras;0.0
2009-2010;LTU;SIA FC Šiauliai Šiauliai;0.0
2007-2008;LTU;SIA FC Šiauliai Šiauliai;0.0
2010-2011;LTU;SIA FC Šiauliai Šiauliai;0.5
2006-2007;LTU;SIA FC Šiauliai Šiauliai;0.0
2008-2009;LTU;SIA FC Šiauliai Šiauliai;0.0
2010-2011;LTU;KAU FBK Kaunas Kaunas;0.0
2009-2010;MKD;FK Teteks Teteks;0.0
2007-2008;MKD;FK Teteks Teteks;0.0
2010-2011;MKD;FK Teteks Teteks;1.0
2006-2007;MKD;FK Teteks Teteks;0.0
2008-2009;MKD;FK Teteks Teteks;0.0
2010-2011;MKD;MAK FK Makedonija GP Skopje Makedonija;0.0
2010-2011;MNE;POD FK Budućnost Podgorica Budućnost Podgorica;1.0
2010-2011;ALB;DIN FK Dinamo Tirana Dinamo Tirana;1.0
2010-2011;IRL;SLI Sligo Rovers FC Sligo;0.0
2009-2010;LVA;JEL FK Jelgava Jelgava;0.0
2007-2008;LVA;JEL FK Jelgava Jelgava;0.0
2010-2011;LVA;JEL FK Jelgava Jelgava;0.5
2006-2007;LVA;JEL FK Jelgava Jelgava;0.0
2008-2009;LVA;JEL FK Jelgava Jelgava;0.0
2010-2011;LVA;DIN FC Dinaburg Dinaburg;0.0
2009-2010;HUN;ZTE Zalaegerszegi TE Zalaegerszeg;0.0
2007-2008;HUN;ZTE Zalaegerszegi TE Zalaegerszeg;0.0
2010-2011;HUN;ZTE Zalaegerszegi TE Zalaegerszeg;0.25
2008-2009;HUN;ZTE Zalaegerszegi TE Zalaegerszeg;0.0
2010-2011;BIH;MOD FK Modriča Modriča;0.0
2010-2011;BIH;ORA NK Orašje NK Orašje;0.0
2010-2011;FIN;HAK Valkeakosken Haka Haka;0.0
2010-2011;FRO;HB HB Tórshavn HB;1.0
2010-2011;MNE;RUD FK Rudar Pljevlja Rudar Pljevlja;1.0
2010-2011;MNE;PET OFK Petrovac Petrovac;0.0
2010-2011;IRL;DRO Drogheda United FC Drogheda;0.0
2010-2011;IRL;COR Cork City FC Cork;0.0
2010-2011;MLT;BIR Birkirkara FC Birkirkara;1.0
2010-2011;SVN;RUD NK Rudar Velenje Rudar Velenje;0.0
2010-2011;AND;SJU UE Sant Julià Sant Julià;0.5
2010-2011;HUN;MTK MTK Budapest MTK;0.0
2010-2011;NIR;LIN Linfield FC Linfield;1.0
2010-2011;NIR;GLE Glentoran FC Glentoran;0.25
2010-2011;KAZ;TOB FC Tobol Kostanay Tobol;0.25
2010-2011;WAL;RHY Rhyl FC Rhyl;0.0
2010-2011;MDA;NIS FC Nistru Otaci Nistru;0.0
2010-2011;MKD;MIL FK Milano Milano;0.0
2010-2011;FRO;EBS EB/Streymur EB/Streymur;0.25
2010-2011;LUX;DUD F91 Diddeleng Diddeleng;0.25
2010-2011;EST;FLO FC Flora Tallinn Flora;0.25
2009-2010;ISL;BRE Breidablik Breidablik;0.0
2007-2008;ISL;BRE Breidablik Breidablik;0.0
2010-2011;ISL;BRE Breidablik Breidablik;0.5
2006-2007;ISL;BRE Breidablik Breidablik;0.0
2008-2009;ISL;BRE Breidablik Breidablik;0.0
2010-2011;ISL;FRA Fram Reykjavík Fram;0.0
2010-2011;MLT;VAL Valletta FC Valletta;0.5
2010-2011;AZE;KH Xäzär Länkäran FK Xäzär Länkäran;0.25
2010-2011;AZE;SIM Simurq PFK Simurq;0.0
2010-2011;LVA;OLI JFK Olimps/RFS Olimps;0.0
2009-2010;SVN;OLI NK Olimpija Ljubljana Olimpija Ljubljana;0.0
2010-2011;SVN;OLI NK Olimpija Ljubljana Olimpija Ljubljana;0.25
2008-2009;SVN;OLI NK Olimpija Ljubljana Olimpija Ljubljana;0.0
2010-2011;NIR;CLI Cliftonville FC Cliftonville;1.0
2010-2011;GEO;AME FC Ameri Tbilisi Ameri;0.0
2010-2011;GEO;SIO FC Sioni Bolnisi Sioni;0.0
2009-2010;KAZ;ATY FC Atyrau Atyrau;0.0
2007-2008;KAZ;ATY FC Atyrau Atyrau;0.0
2010-2011;KAZ;ATY FC Atyrau Atyrau;0.5
2006-2007;KAZ;ATY FC Atyrau Atyrau;0.0
2008-2009;KAZ;ATY FC Atyrau Atyrau;0.0
2009-2010;MKD;MET FK Metalurg Skopje Metalurg Skopje;0.0
2007-2008;MKD;MET FK Metalurg Skopje Metalurg Skopje;0.0
2010-2011;MKD;MET FK Metalurg Skopje Metalurg Skopje;0.25
2006-2007;MKD;MET FK Metalurg Skopje Metalurg Skopje;0.0
2008-2009;MKD;MET FK Metalurg Skopje Metalurg Skopje;0.0
2010-2011;LUX;JEU AS Jeunesse Esch Jeunesse Esch;1.0
2010-2011;ALB;BES KS Besa Besa;0.5
2010-2011;LUX;DIF FC Differdange 03 Differdange;0.5
2010-2011;ALB;VLL KF Vllaznia Vllaznia;0.0
2010-2011;ALB;FLA KS Flamurtari Flamurtari;0.0
2010-2011;ARM;MIK FC Mika Mika;0.5
2009-2010;EST;SIL JK Sillamäe Kalev Sillamäe;0.0
2007-2008;EST;SIL JK Sillamäe Kalev Sillamäe;0.0
2010-2011;EST;SIL JK Sillamäe Kalev Sillamäe;0.5
2006-2007;EST;SIL JK Sillamäe Kalev Sillamäe;0.0
2008-2009;EST;SIL JK Sillamäe Kalev Sillamäe;0.0
2010-2011;EST;TRA JK Narva Trans Trans;0.25
2009-2010;ISL;FYL Fylkir Fylkir;0.0
2007-2008;ISL;FYL Fylkir Fylkir;0.0
2010-2011;ISL;FYL Fylkir Fylkir;0.25
2006-2007;ISL;FYL Fylkir Fylkir;0.0
2008-2009;ISL;FYL Fylkir Fylkir;0.0
2010-2011;ISL;KEF Keflavík Keflavík;0.0
2010-2011;MLT;SLI Sliema Wanderers FC Sliema;0.25
2010-2011;AZE;OLI Olimpik-Şüvälan PFK Olimpik-Şüvälan;0.0
2010-2011;AZE;NEF Neftçi PFK Neftçi;0.0
2010-2011;AZE;ARA MKT Araz MKT Araz;0.0
2010-2011;AZE;KAR FK Karvan Evlakh Karvan;0.0
2010-2011;SVN;DOM NK Domžale Domžale;0.0
2010-2011;AND;SAN FC Santa Coloma FC Santa Coloma;0.5
2010-2011;SMR;TRE SP Tre Fiori Tre Fiori;0.5
2010-2011;KAZ;KAR FC Shakhter Karagandy Shakhter;0.25
2010-2011;KAZ;IRT FC Irtysh Pavlodar Irtysh;0.0
2010-2011;KAZ;OKZ FC Okzhetpes Kokshetau Okzhetpes;0.0
2010-2011;WAL;LLA Llanelli AFC Llanelli;0.25
2010-2011;MKD;PEL FK Pelister Pelister;0.0
2010-2011;MKD;VAR FK Vardar Vardar;0.0
2010-2011;MKD;POB FK Pobeda Pobeda;0.0
2010-2011;MNE;ZET FK Zeta Zeta;0.25
2010-2011;MNE;SUT FK Sutjeska Sutjeska;0.0
2009-2010;ALB;LAC KF Laçi Laç;0.0
2007-2008;ALB;LAC KF Laçi Laç;0.0
2010-2011;ALB;LAC KF Laçi Laç;0.25
2006-2007;ALB;LAC KF Laçi Laç;0.0
2008-2009;ALB;LAC KF Laçi Laç;0.0
2010-2011;ARM;URA FC Urartu Urartu;0.25
2010-2011;ARM;GAN FC Gandzasar Gandzasar;0.0
2010-2011;EST;KAL Nõmme Kalju FC Kalju;0.0
2010-2011;ISL;AKR ÍA Akranes ÍA;0.0
2010-2011;ISL;VAL Valur Valur;0.0
2010-2011;MLT;HIB Hibernians FC Hibernians;0.0
2010-2011;NIR;POR Portadown FC Portadown;0.5
2010-2011;NIR;CRU Crusaders FC Crusaders;0.0
2010-2011;KAZ;A64 FC Astana 64 Astana 64;0.0
2010-2011;KAZ;ALM FC Alma-Ata Alma-Ata;0.0
2010-2011;KAZ;KAI FC Kairat Almaty Kairat;0.0
2009-2010;WAL;TAL Port Talbot Town FC Port Talbot;0.0
2007-2008;WAL;TAL Port Talbot Town FC Port Talbot;0.0
2010-2011;WAL;TAL Port Talbot Town FC Port Talbot;0.25
2006-2007;WAL;TAL Port Talbot Town FC Port Talbot;0.0
2008-2009;WAL;TAL Port Talbot Town FC Port Talbot;0.0
2010-2011;FRO;VIK Víkingur Vikingur;0.5
2010-2011;FRO;NSÍ NSÍ Runavík NSÍ;0.25
2010-2011;LUX;GRE CS Grevenmacher Grevenmacher;0.25
2010-2011;ALB;PAR FK Partizani Partizani;0.0
2010-2011;ALB;TEU KF Teuta Teuta;0.0
2010-2011;ALB;ELB KF Elbasani Elbasan;0.0
2009-2010;ARM;ULI Ulisses FC Ulisses;0.0
2007-2008;ARM;ULI Ulisses FC Ulisses;0.0
2010-2011;ARM;ULI Ulisses FC Ulisses;0.25
2006-2007;ARM;ULI Ulisses FC Ulisses;0.0
2008-2009;ARM;ULI Ulisses FC Ulisses;0.0
2010-2011;EST;TVM FC TVMK Tallinn TVMK;0.0
2010-2011;NIR;LIS Lisburn Distillery FC Distillery;0.0
2009-2010;SMR;TRE SP Tre Penne SP Tre Penne;0.0
2007-2008;SMR;TRE SP Tre Penne SP Tre Penne;0.0
2010-2011;SMR;TRE SP Tre Penne SP Tre Penne;0.5
2006-2007;SMR;TRE SP Tre Penne SP Tre Penne;0.0
2008-2009;SMR;TRE SP Tre Penne SP Tre Penne;0.0
2010-2011;SMR;JUV AC Juvenes/Dogana Juvenes/Dogana;0.0
2010-2011;WAL;CAR Carmarthen Town AFC Carmarthen;0.0
2010-2011;FRO;B36 B36 Tórshavn B36;0.0
2010-2011;LUX;KAE UN Käerjéng 97 Käerjéng;0.0
2010-2011;ARM;ARA FC Ararat Ararat;0.0
2010-2011;MLT;MAR Marsaxlokk FC Marsaxlokk;0.0
2009-2010;AND;LUS FC Lusitans Lusitans;0.0
2007-2008;AND;LUS FC Lusitans Lusitans;0.0
2010-2011;AND;LUS FC Lusitans Lusitans;0.25
2006-2007;AND;LUS FC Lusitans Lusitans;0.0
2008-2009;AND;LUS FC Lusitans Lusitans;0.0
2009-2010;AND;SAN UE Santa Coloma UE Santa Coloma;0.0
2007-2008;AND;SAN UE Santa Coloma UE Santa Coloma;0.0
2010-2011;AND;SAN UE Santa Coloma UE Santa Coloma;0.25
2006-2007;AND;SAN UE Santa Coloma UE Santa Coloma;0.0
2008-2009;AND;SAN UE Santa Coloma UE Santa Coloma;0.0
2010-2011;NIR;DUN Dungannon Swifts FC Dungannon;0.0
2009-2010;SMR;FAE SC Faetano Faetano;0.0
2007-2008;SMR;FAE SC Faetano Faetano;0.0
2010-2011;SMR;FAE SC Faetano Faetano;0.25
2006-2007;SMR;FAE SC Faetano Faetano;0.0
2008-2009;SMR;FAE SC Faetano Faetano;0.0
2010-2011;FRO;SKÁ Skála ÍF Skála;0.0
2010-2011;LUX;RAC Racing FC Union Luxembourg Racing Union;0.0
2010-2011;LUX;ETZ FC Etzella Ettelbruck Etzella;0.0
2010-2011;AND;RAN Rànger's FC Rànger's;0.0
2010-2011;SMR;MUR SS Murata Murata;0.0
2010-2011;SMR;LIB AC Libertas Libertas;0.0
2011-2012;ESP;BAR FC Barcelona Barcelona;30.0
2011-2012;ENG;MU Manchester United Man. United;13.0
2011-2012;ENG;CHE Chelsea FC Chelsea;30.0
2011-2012;GER;BAY FC Bayern München Bayern;30.0
2011-2012;ESP;RM Real Madrid CF Real Madrid;32.0
2011-2012;ENG;ARS Arsenal FC Arsenal;19.0
2011-2012;ITA;INT FC Internazionale Milano Inter;18.0
2011-2012;ESP;ATL Club Atlético de Madrid Atlético;30.0
2011-2012;POR;POR FC Porto Porto;10.0
2011-2012;FRA;OL Olympique Lyonnais Lyon;17.0
2011-2012;ENG;LIV Liverpool FC Liverpool;0.0
