season;match_id;match_name;status;match_type;phase;mode;mode_detail;secondary_type;round;leg;group;format;date;t1;t1_name;ft1;ft2;ht1;ht2;et1;et2;pen1;pen2;t2;t2_name;stadium;attendance;related_matches
2021-2022;2032595;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-28T18:15:00Z;50031;BSC Young Boys;3.0;2.0;2;0;3.0;2.0;;;52797;ŠK Slovan Bratislava;89590;19564.0;2032583
2021-2022;2032599;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-28T18:30:00Z;50069;FK Crvena zvezda;5.0;0.0;3;0;5.0;0.0;;;79970;FC Kairat Almaty;53479;0.0;2032587
2021-2022;2032604;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-28T18:30:00Z;50033;AC Sparta Praha;2.0;0.0;1;0;2.0;0.0;;;50042;SK Rapid Wien;62729;9105.0;2032592
2021-2022;2032612;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2021-08-03T17:00:00Z;50152;Malmö FF;2.0;1.0;0;0;2.0;1.0;;;50121;Rangers FC;250000302;5820.0;2032622
2021-2022;2032617;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2021-08-03T17:00:00Z;50033;AC Sparta Praha;0.0;2.0;0;1;0.0;2.0;;;50023;AS Monaco FC;62729;10533.0;2032627
2021-2022;2032609;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2021-08-03T18:00:00Z;88131;CFR 1907 Cluj;1.0;1.0;1;0;1.0;1.0;;;50031;BSC Young Boys;87790;9500.0;2032619
2021-2022;2032614;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2021-08-03T18:00:00Z;50062;PSV Eindhoven;3.0;0.0;3;0;3.0;0.0;;;75795;FC Midtjylland;52853;22700.0;2032624
2021-2022;2032616;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2021-08-03T18:00:00Z;61582;KRC Genk;1.0;2.0;1;0;1.0;2.0;;;52707;FC Shakhtar Donetsk;1100036;5096.0;2032626
2021-2022;2032610;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2021-08-03T19:00:00Z;2610;Olympiacos FC;1.0;1.0;0;0;1.0;1.0;;;2603104;PFC Ludogorets 1945;81537;9212.0;2032620
2021-2022;2032611;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2021-08-03T19:00:00Z;50069;FK Crvena zvezda;1.0;1.0;1;1;1.0;1.0;;;69606;FC Sheriff Tiraspol;53479;24433.0;2032621
2021-2022;2032615;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2021-08-04T17:00:00Z;50068;FC Spartak Moskva;0.0;2.0;0;0;0.0;2.0;;;50147;SL Benfica;250002409;2933.0;2032625
2021-2022;2032608;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2021-08-04T18:00:00Z;50164;GNK Dinamo Zagreb;1.0;1.0;0;0;1.0;1.0;;;50146;Legia Warszawa;62092;4597.0;2032618
2021-2022;2032613;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;1.0;;REGULAR;2021-08-04T18:00:00Z;52298;Ferencvárosi TC;2.0;0.0;0;1;2.0;0.0;;;52498;SK Slavia Praha;62260;17127.0;2032623
2021-2022;2032621;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-08-10T17:00:00Z;69606;FC Sheriff Tiraspol;1.0;0.0;1;0;1.0;0.0;;;50069;FK Crvena zvezda;80548;4950.0;2032611
2021-2022;2032623;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-08-10T17:00:00Z;52498;SK Slavia Praha;1.0;0.0;1;0;1.0;0.0;;;52298;Ferencvárosi TC;64009;15238.0;2032613
2021-2022;2032626;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-08-10T17:30:00Z;52707;FC Shakhtar Donetsk;2.0;1.0;1;0;2.0;1.0;;;61582;KRC Genk;250001449;20594.0;2032616
2021-2022;2032620;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-08-10T18:00:00Z;2603104;PFC Ludogorets 1945;2.0;2.0;0;1;2.0;2.0;4.0;1.0;2610;Olympiacos FC;250001569;5118.0;2032610
2021-2022;2032624;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-08-10T18:00:00Z;75795;FC Midtjylland;0.0;1.0;0;0;0.0;1.0;;;50062;PSV Eindhoven;87341;6288.0;2032614
2021-2022;2032627;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-08-10T18:00:00Z;50023;AS Monaco FC;3.0;1.0;0;0;3.0;1.0;;;50033;AC Sparta Praha;62103;5476.0;2032617
2021-2022;2032619;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-08-10T18:30:00Z;50031;BSC Young Boys;3.0;1.0;3;1;3.0;1.0;;;88131;CFR 1907 Cluj;89590;21145.0;2032609
2021-2022;2032618;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-08-10T19:00:00Z;50146;Legia Warszawa;0.0;1.0;0;1;0.0;1.0;;;50164;GNK Dinamo Zagreb;62710;26769.0;2032608
2021-2022;2032622;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-08-10T19:00:00Z;50121;Rangers FC;1.0;2.0;1;0;1.0;2.0;;;50152;Malmö FF;57796;47021.0;2032612
2021-2022;2032625;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;THIRD_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-08-10T19:00:00Z;50147;SL Benfica;2.0;0.0;0;0;2.0;0.0;;;50068;FC Spartak Moskva;85265;16312.0;2032615
2021-2022;2032628;Matchday 1 play-off;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;PLAYOFF;PLAY_OFF;1.0;;REGULAR;2021-08-17T19:00:00Z;50030;FC Salzburg;2.0;1.0;0;1;2.0;1.0;;;50021;Brøndby IF;83487;17538.0;2032634
2021-2022;2032631;Matchday 1 play-off;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;PLAYOFF;PLAY_OFF;1.0;;REGULAR;2021-08-17T19:00:00Z;69606;FC Sheriff Tiraspol;3.0;0.0;1;0;3.0;0.0;;;50164;GNK Dinamo Zagreb;80548;5281.0;2032637
2021-2022;2032632;Matchday 1 play-off;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;PLAYOFF;PLAY_OFF;1.0;;REGULAR;2021-08-17T19:00:00Z;50023;AS Monaco FC;0.0;1.0;0;1;0.0;1.0;;;52707;FC Shakhtar Donetsk;62103;5700.0;2032638
2021-2022;2032629;Matchday 1 play-off;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;PLAYOFF;PLAY_OFF;1.0;;REGULAR;2021-08-18T19:00:00Z;50031;BSC Young Boys;3.0;2.0;2;1;3.0;2.0;;;52298;Ferencvárosi TC;89590;15652.0;2032635
2021-2022;2032630;Matchday 1 play-off;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;PLAYOFF;PLAY_OFF;1.0;;REGULAR;2021-08-18T19:00:00Z;50152;Malmö FF;2.0;0.0;1;0;2.0;0.0;;;2603104;PFC Ludogorets 1945;250000302;5463.0;2032636
2021-2022;2032633;Matchday 1 play-off;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;PLAYOFF;PLAY_OFF;1.0;;REGULAR;2021-08-18T19:00:00Z;50147;SL Benfica;2.0;1.0;2;0;2.0;1.0;;;50062;PSV Eindhoven;85265;18199.0;2032639
2021-2022;2032635;Matchday 2 play-off;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;PLAYOFF;PLAY_OFF;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-08-24T19:00:00Z;52298;Ferencvárosi TC;2.0;3.0;2;1;2.0;3.0;;;50031;BSC Young Boys;62260;20667.0;2032629
2021-2022;2032636;Matchday 2 play-off;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;PLAYOFF;PLAY_OFF;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-08-24T19:00:00Z;2603104;PFC Ludogorets 1945;2.0;1.0;1;1;2.0;1.0;;;50152;Malmö FF;250001569;5130.0;2032630
2021-2022;2032639;Matchday 2 play-off;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;PLAYOFF;PLAY_OFF;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-08-24T19:00:00Z;50062;PSV Eindhoven;0.0;0.0;0;0;0.0;0.0;;;50147;SL Benfica;52853;21855.0;2032633
2021-2022;2032634;Matchday 2 play-off;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;PLAYOFF;PLAY_OFF;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-08-25T19:00:00Z;50021;Brøndby IF;1.0;2.0;0;2;1.0;2.0;;;50030;FC Salzburg;63149;22397.0;2032628
2021-2022;2032637;Matchday 2 play-off;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;PLAYOFF;PLAY_OFF;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-08-25T19:00:00Z;50164;GNK Dinamo Zagreb;0.0;0.0;0;0;0.0;0.0;;;69606;FC Sheriff Tiraspol;62092;8015.0;2032631
2021-2022;2032638;Matchday 2 play-off;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;PLAYOFF;PLAY_OFF;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-08-25T19:00:00Z;52707;FC Shakhtar Donetsk;1.0;2.0;0;2;2.0;2.0;;;50023;AS Monaco FC;66282;26697.0;2032632
2021-2022;2032652;Matchday 1;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2021-09-14T16:45:00Z;52714;Sevilla FC;1.0;1.0;1;1;1.0;1.0;;;50030;FC Salzburg;62415;18373.0;
2021-2022;2032699;Matchday 1;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2021-09-14T16:45:00Z;50031;BSC Young Boys;2.0;1.0;0;1;2.0;1.0;;;52682;Manchester United;89590;31120.0;
2021-2022;2032698;Matchday 1;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2021-09-14T19:00:00Z;70691;Villarreal CF;2.0;2.0;1;1;2.0;2.0;;;52816;Atalanta BC;71349;12916.0;
2021-2022;2032702;Matchday 1;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2021-09-14T19:00:00Z;52914;Chelsea FC;1.0;0.0;0;0;1.0;0.0;;;52826;FC Zenit;62096;39252.0;
2021-2022;2032703;Matchday 1;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2021-09-14T19:00:00Z;50152;Malmö FF;0.0;3.0;0;3;0.0;3.0;;;50139;Juventus;250000302;5832.0;
2021-2022;2032709;Matchday 1;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2021-09-14T19:00:00Z;75797;LOSC Lille;0.0;0.0;0;0;0.0;0.0;;;64332;VfL Wolfsburg;250001580;34314.0;
2021-2022;2032728;Matchday 1;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2021-09-14T19:00:00Z;50080;FC Barcelona;0.0;3.0;0;1;0.0;3.0;;;50037;FC Bayern München;57776;39737.0;
2021-2022;2032729;Matchday 1;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2021-09-14T19:00:00Z;52723;FC Dynamo Kyiv;0.0;0.0;0;0;0.0;0.0;;;50147;SL Benfica;250001449;21657.0;
2021-2022;2032693;Matchday 1;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2021-09-15T16:45:00Z;50157;Beşiktaş JK;1.0;2.0;0;2;1.0;2.0;;;52758;Borussia Dortmund;250003133;0.0;
2021-2022;2032727;Matchday 1;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2021-09-15T16:45:00Z;69606;FC Sheriff Tiraspol;2.0;0.0;1;0;2.0;0.0;;;52707;FC Shakhtar Donetsk;80548;5205.0;
2021-2022;2032670;Matchday 1;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2021-09-15T19:00:00Z;50138;FC Internazionale Milano;0.0;1.0;0;0;0.0;1.0;;;50051;Real Madrid CF;57771;37082.0;
2021-2022;2032683;Matchday 1;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2021-09-15T19:00:00Z;7889;Liverpool FC;3.0;2.0;0;3;3.0;2.0;;;50058;AC Milan;53109;51445.0;
2021-2022;2032688;Matchday 1;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2021-09-15T19:00:00Z;52919;Manchester City FC;6.0;3.0;2;2;6.0;3.0;;;2603790;RB Leipzig;83479;38062.0;
2021-2022;2032689;Matchday 1;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2021-09-15T19:00:00Z;50043;Club Brugge;1.0;1.0;1;1;1.0;1.0;;;52747;Paris Saint-Germain;63387;27546.0;
2021-2022;2032690;Matchday 1;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2021-09-15T19:00:00Z;50124;Club Atlético de Madrid;0.0;0.0;0;0;0.0;0.0;;;50064;FC Porto;92057;40098.0;
2021-2022;2032692;Matchday 1;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2021-09-15T19:00:00Z;50149;Sporting Clube de Portugal;1.0;5.0;1;3;1.0;5.0;;;50143;AFC Ajax;83168;20382.0;
2021-2022;2032669;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2021-09-28T16:45:00Z;50143;AFC Ajax;2.0;0.0;2;0;2.0;0.0;;;50157;Beşiktaş JK;62417;52628.0;
2021-2022;2032686;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2021-09-28T16:45:00Z;52707;FC Shakhtar Donetsk;0.0;0.0;0;0;0.0;0.0;;;50138;FC Internazionale Milano;250001449;26170.0;
2021-2022;2032643;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2021-09-28T19:00:00Z;50058;AC Milan;1.0;2.0;1;0;1.0;2.0;;;50124;Club Atlético de Madrid;57771;35374.0;
2021-2022;2032665;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2021-09-28T19:00:00Z;2603790;RB Leipzig;1.0;2.0;1;2;1.0;2.0;;;50043;Club Brugge;85442;23500.0;
2021-2022;2032687;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2021-09-28T19:00:00Z;50051;Real Madrid CF;1.0;2.0;0;1;1.0;2.0;;;69606;FC Sheriff Tiraspol;62401;24522.0;
2021-2022;2032714;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2021-09-28T19:00:00Z;50064;FC Porto;1.0;5.0;0;2;1.0;5.0;;;7889;Liverpool FC;85429;23520.0;
2021-2022;2032720;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2021-09-28T19:00:00Z;52747;Paris Saint-Germain;2.0;0.0;1;0;2.0;0.0;;;52919;Manchester City FC;57779;37350.0;
2021-2022;2032724;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2021-09-28T19:00:00Z;52758;Borussia Dortmund;1.0;0.0;1;0;1.0;0.0;;;50149;Sporting Clube de Portugal;57798;25000.0;
2021-2022;2032659;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2021-09-29T16:45:00Z;52816;Atalanta BC;1.0;0.0;0;0;1.0;0.0;;;50031;BSC Young Boys;63185;8536.0;
2021-2022;2032663;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2021-09-29T16:45:00Z;52826;FC Zenit;4.0;0.0;1;0;4.0;0.0;;;50152;Malmö FF;250003363;15339.0;
2021-2022;2032676;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2021-09-29T19:00:00Z;50030;FC Salzburg;2.0;1.0;1;0;2.0;1.0;;;75797;LOSC Lille;83487;24207.0;
2021-2022;2032701;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2021-09-29T19:00:00Z;64332;VfL Wolfsburg;1.0;1.0;0;0;1.0;1.0;;;52714;Sevilla FC;83488;11733.0;
2021-2022;2032704;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2021-09-29T19:00:00Z;50147;SL Benfica;3.0;0.0;1;0;3.0;0.0;;;50080;FC Barcelona;85265;29454.0;
2021-2022;2032705;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2021-09-29T19:00:00Z;50037;FC Bayern München;5.0;0.0;2;0;5.0;0.0;;;52723;FC Dynamo Kyiv;85441;25000.0;
2021-2022;2032730;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2021-09-29T19:00:00Z;52682;Manchester United;2.0;1.0;0;0;2.0;1.0;;;70691;Villarreal CF;53106;73130.0;
2021-2022;2032734;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2021-09-29T19:00:00Z;50139;Juventus;1.0;0.0;0;0;1.0;0.0;;;52914;Chelsea FC;250001576;19934.0;
2021-2022;2032641;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2021-10-19T16:45:00Z;50043;Club Brugge;1.0;5.0;0;2;1.0;5.0;;;52919;Manchester City FC;63387;24915.0;
2021-2022;2032645;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2021-10-19T16:45:00Z;50157;Beşiktaş JK;1.0;4.0;1;3;1.0;4.0;;;50149;Sporting Clube de Portugal;250003133;0.0;
2021-2022;2032640;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2021-10-19T19:00:00Z;52747;Paris Saint-Germain;3.0;2.0;1;1;3.0;2.0;;;2603790;RB Leipzig;57779;47359.0;
2021-2022;2032666;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2021-10-19T19:00:00Z;50124;Club Atlético de Madrid;2.0;3.0;2;2;2.0;3.0;;;7889;Liverpool FC;92057;60725.0;
2021-2022;2032667;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2021-10-19T19:00:00Z;50064;FC Porto;1.0;0.0;0;0;1.0;0.0;;;50058;AC Milan;85429;32130.0;
2021-2022;2032716;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2021-10-19T19:00:00Z;50143;AFC Ajax;4.0;0.0;1;1;4.0;0.0;;;52758;Borussia Dortmund;62417;54029.0;
2021-2022;2032718;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2021-10-19T19:00:00Z;52707;FC Shakhtar Donetsk;0.0;5.0;1;0;0.0;5.0;;;50051;Real Madrid CF;250001449;34037.0;
2021-2022;2032719;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2021-10-19T19:00:00Z;50138;FC Internazionale Milano;3.0;1.0;1;0;3.0;1.0;;;69606;FC Sheriff Tiraspol;57771;43305.0;
2021-2022;2032661;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2021-10-20T16:45:00Z;50030;FC Salzburg;3.0;1.0;1;1;3.0;1.0;;;64332;VfL Wolfsburg;83487;29520.0;
2021-2022;2032673;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2021-10-20T16:45:00Z;50080;FC Barcelona;1.0;0.0;1;0;1.0;0.0;;;52723;FC Dynamo Kyiv;57776;45968.0;
2021-2022;2032650;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2021-10-20T19:00:00Z;52682;Manchester United;3.0;2.0;0;2;3.0;2.0;;;52816;Atalanta BC;53106;72279.0;
2021-2022;2032651;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2021-10-20T19:00:00Z;50031;BSC Young Boys;1.0;4.0;0;2;1.0;4.0;;;70691;Villarreal CF;89590;27398.0;
2021-2022;2032660;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2021-10-20T19:00:00Z;75797;LOSC Lille;0.0;0.0;0;0;0.0;0.0;;;52714;Sevilla FC;250001580;34362.0;
2021-2022;2032672;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2021-10-20T19:00:00Z;50147;SL Benfica;0.0;4.0;0;0;0.0;4.0;;;50037;FC Bayern München;85265;55201.0;
2021-2022;2032710;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2021-10-20T19:00:00Z;52826;FC Zenit;0.0;1.0;0;0;0.0;1.0;;;50139;Juventus;250003363;18717.0;
2021-2022;2032711;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2021-10-20T19:00:00Z;52914;Chelsea FC;4.0;0.0;2;0;4.0;0.0;;;50152;Malmö FF;62096;39095.0;
